Offset,Length,Type,Text
0x952B0,29,code,\0\s0\n\nおっと写真はご勘弁。
0x952D8,18,code,\1\n\nうるさいよ。
0x952F4,36,code,\0\s[20]‥‥\w8\w8ニポポ人形。\w8\w8
0x95324,36,code,\1\n\n‥‥\w8\w8いや、それはないな。
0x95354,32,code,\0\s[20]‥‥\w8\w8まりも。\w8\w8
0x95380,36,code,\0\s[20]‥‥\w8\w8オホーツク。\w8\w8
0x953B0,30,code,\1\n\n‥‥\w8\w8ヤケクソかよ。
0x953D8,76,code,\0\s0それは、\nお買いになった方だけが分かるのでございます。\w8\w8\1\s0むう。
0x95430,76,code,\1\s1はじめまして。\w8\n\nBKA（ドイツ連邦捜査局）のルンゲ警部です。\0\s4‥‥
0x95488,29,code,\1\s0しりとりしようや。\w8\w8
0x954B0,19,code,\0\s0いいよ。\w8\w8
0x954CC,17,code,\1\n\nりんご。\w8
0x954E8,30,code,\0\n\nごりらさん。\w8\w8\w8\w8
0x95510,37,code,\1\n\n‥‥\w8\w8\s1媚びてんじゃねえ！
0x95540,19,code,\0\n\n\s7何だよっ！
0x9555C,36,code,\0\n\nしまうまハンター。\w8\w8\w8\w8
0x9558C,34,code,\1\n\n‥‥\w8\w8掟破りだな、お前。
0x955B8,19,code,\1\n\n死体洗い。\w8
0x955D4,30,code,\0\n\nいるかさん。\w8\w8\w8\w8
0x955FC,41,code,\0\s7\n\nお前こそ死体洗いってのは何だっ！
0x95630,19,code,\1\n\n墓荒らし。\w8
0x9564C,32,code,\0\n\nしまうまさん。\w8\w8\w8\w8
0x95678,41,code,\0\s7\n\nお前こそ墓荒らしってのは何だっ！
0x956AC,31,code,\1\n\nガンダムエアマスター。\w8
0x956D4,47,code,\0\s4\n\n‥‥\w8\w8いや、それはちょっと。\w8\w8
0x9570C,65,code,は、燃えるゴミかな。\w8\w8\1\s0‥‥\w8\w8まあ、燃えるんやないか。
0x95758,14,code,教の教義では、
0x95770,73,code,の肉は食べちゃいけないことになってるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x957C4,10,code,ドラえもん
0x957D8,57,code,って、錆びないのかな。\w8\w8\1\s0‥‥\w8\w8どうなんやろ。
0x9581C,50,code,\0\s[20]海原雄山って、カルシウム不足だよね。\w8\w8
0x95858,65,code,\1\s0‥‥\w8\w8いや、雄山はカルシウムがあってもダメやと思うが‥‥
0x958A4,88,code,って、8℃以下で保存しないと腐るらしいよ。\w8\w8\1\s0‥‥\w8\w8意外にいたみやすいんやね。
0x95908,117,code,\0\s[20]ハッピーなシナリオって、結局はアンハッピーな現実に対するアンチテーゼでしかないよね。\w8\w8\1\s0‥‥\w8\w8ん？
0x990F4,24,code,\0\s0古代ローマには\w4「
0x99118,62,code,投げ」\w4って競技があったらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x9917C,14,code,\0\s[20]今度、
0x99194,26,code,が赤い羽根募金に対抗して、
0x991B8,62,code,募金っていうのを始めるらしいよ。\w8\w8\1‥‥\w8\w8何だ、それ。
0x99200,69,code,\0\s[20]ブスに「痴漢です」って言われて終わる人生か‥‥\w8\w8\1\s0‥‥
0x99250,99,code,\0\s[20]キン消しって、消しゴムっていうより、ゴムだよね。\w8\w8\1\s0‥‥\w8\w8何しろ消えないからな。
0x992D0,101,code,って、時計が12時12分とかになってるといちいちもの凄い喜ぶらしいよ。\w8\w8\1\s0‥‥\w8\w8小学生並やね。
0x99340,98,code,\0\s4出そうだったくしゃみが引っ込んじゃったときって、切ないよね‥‥\w8\w8\1\s0‥‥\w8\w8切ないな。
0x993AC,110,code,\0\s[20]普段から素行が悪いと「やっぱり」。\w8\w8\n\n普段が普通だと「その反動で」ってことになるわけだよ。\w8\w8
0x99424,37,code,\1\s0‥‥\w8\w8どうでもいいんやろね。
0x99454,65,code,\0\s[20]「有名になると態度がデカくなる」\w4って言うけどさ。\w8\w8
0x994A0,17,code,\1\s0ああ。\w8\w8
0x994BC,54,code,\0\n\n本当は無名な奴が一番態度がデカいんだよね。\w8\w8
0x994FC,46,code,\1\n\n‥‥\w8\w8何を言っても影響がないからな。
0x99534,48,code,って、基本的に公共料金は払わないらしいよ。\w8\w8
0x99570,35,code,\1\s0‥‥\w8\w8チャレンジャーやね。
0x9959C,71,code,って、日曜日はまんが喫茶に入り浸りらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x995EC,99,code,の自宅のエアコン、今は煙を吐くだけのマシーンになってるらしいよ。\w8\w8\1\s0‥‥\w8\w8切ない話やね。
0x99658,91,code,は、どこに行くにも基本的に軍手をはいていくらしいよ。\w8\w8\1\s0‥‥\w8\w8誰か止めてやれよ。
0x996BC,87,code,の家のトイレ、今ものすごい勢いで詰まってるらしいよ。\w8\w8\1\s0‥‥\w8\w8切ない話やね。
0x9971C,99,code,にとっては、シルバーシートだろうが何だろうが知ったことじゃないらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x99794,10,code,海の深層水
0x997A8,8,code,エビアン
0x997BC,18,code,クリスタルガイザー
0x997D8,12,code,ボルヴィック
0x997F0,16,code,六甲のおいしい水
0x9981C,10,code,って、実は
0x99830,57,code,付近で汲んでるらしいぞ。\w8\w8\0\s0‥‥\w8\w8マジですか。
0x99874,51,code,\1\s1人が人を殺してはならない‥‥\w8\w8\0\s[20]‥‥
0x998B0,79,code,って、最近端で待ってるらしいよ。\w8\w8\1\s0‥‥\w8\w8あいつ、対空強いからな‥‥
0x9992C,81,code,って、なんかゴミ捨て場みたいな臭いがするよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x99988,75,code,って、ああ見えて実は電車通ってないらしいよ。\w8\w8\1\s0‥‥\w8\w8意外やね。
0x999DC,120,code,\0\s[20]鬼陽子ってさ。\w8\w8\1\s0ん？\w8\w8\0\s4\n\nなんか、筑紫哲矢みたいだよね‥‥\w8\w8\1\n\n‥‥\w8\w8そう言うなよ。
0x99A60,133,code,\0\s[20]‥‥\w8\w8語尾に何か付けて記号化するパターンも、もう限界じゃないかな。\w8\w8\1\s0‥‥\w8\w8まあ、いい加減ネタがないからな‥‥
0x99AFC,48,code,は大盛りだと150円増しらしいぞ。\w8\w8\0\s4高っ！
0x99B38,52,code,はわかめが入ると100円増しらしいぞ。\w8\w8\0\s4高っ！
0x99B78,54,code,\0\s[20]ねえ。\w8\w8\1\s0ん？\w8\w8\0\s0\n\n要するに、
0x99BB8,62,code,は殴っていいってこと？\w8\w8\1\n\n‥‥\w8\w8いや、意味がよく。
0x99C00,62,code,の自転車、6段変速らしいよ。\w8\w8\1\s0‥‥\w8\w8また、古いな。
0x99C48,26,code,\0\s[20]深夜の通販番組で「
0x99C6C,48,code,ワックス」って商品が紹介されてたんだけど。\w8\w8
0x99CA8,30,code,\0\s[20]深夜の通販番組で「アブ
0x99CD0,40,code,」って商品が紹介されてたんだけど。\w8\w8
0x99D04,34,code,\0\s[20]深夜の通販番組で「ミラクル
0x99D30,40,code,\0\s[20]深夜の通販番組で「アルティメット
0x99D64,49,code,\1\s0‥‥\w8\w8あの外人には騙されない方がいいぞ。
0x99DA0,92,code,\1\s1みゅー、\w8みゅー。\w8\w8\0\s0‥‥\w8\w8かわいくないよ。\w8\w8\1\n\n‥‥\w8\w8\s0ちっ。
0x99E08,93,code,って、最近は家と職業安定所を行ったり来たりの毎日らしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x99E70,6,code,梅干し
0x99E80,32,code,って、何で酸っぱいのかな。\w8\w8
0x99EAC,42,code,\1\s0あー。\w8あれは、腐っとんねん。\w8\w8
0x99EE0,31,code,\0\s0\n\n‥‥\w8\w8マジですか。
0x99F08,85,code,って、銀行の窓口で粗品を貰うのが生き甲斐らしいよ。\w8\w8\1\s0‥‥\w8\w8寂しい話やね。
0x99F68,101,code,\1\s1ファイナルアンサー？\0\s4‥‥\w8\w8\w8\w8\w8\w8\1\n\nファイナルアンサー！？\0\s4\n\nうるさい‥‥
0x99FD8,36,code,の必殺技って、正常位らしいぞ。\w8\w8
0x9A008,36,code,の必殺技って、後背位らしいぞ。\w8\w8
0x9A038,34,code,の必殺技って、座位らしいぞ。\w8\w8
0x9A064,36,code,の必殺技って、屈曲位らしいぞ。\w8\w8
0x9A094,27,code,\0\s0‥‥\w8\w8マジですか。
0x9A0B8,34,code,\1\s1やっぱり緑茶でしょ。\0\s4‥‥
0x9A0E4,34,code,\1\s1そうだ、京都行こう。\0\s4‥‥
0x9A110,161,code,\0\s[20]‥‥\w8\w8ねえ。\w8\w8\1\s0ん？\w8\w8\0\n\nうにゅうは、どうやって繁殖するの？\w8\w8\w8\w8\1\n\n‥‥\w8\w8いや‥‥\w8\w8\n知らん方が、身のためやと思うで。
0x9A1BC,65,code,が獅子舞に噛まれて即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9A208,12,code,あかほり脚本
0x9A220,8,code,いたる絵
0x9A248,16,code,メディアワークス
0x9A264,45,code,\0\s[20]ねえ。\w8\w8\1\s0ん？\w8\w8\0\n\n結局
0x9A29C,30,code,ってどうなの？\w8\w8\1\n\n‥‥
0x9A2C4,125,code,って、折りたたみ傘をたたむのがとんでもなく速いらしいよ。\w8\w8\1\s0‥‥\w8\w8\w8\0\s1\n\n羨ましいよね。\1\n\nそうでもないぞ。
0x9A34C,119,code,って、うどんを食べるのがとんでもなく速いらしいよ。\w8\w8\1\s0‥‥\w8\w8\w8\0\s1\n\n羨ましいよね。\1\n\nそうでもないぞ。
0x9A3CC,24,code,\0\s[20]‥‥\w8\w8全く、
0x9A3F0,24,code,も大安売りだよね。\w8\w8
0x9A414,21,code,\1\s0‥‥\w8\w8ああ。
0x9A434,129,code,って、何かの役に立つんじゃないかと思って取っておきがちだけど、実際役に立った試しがないよね。\w8\w8\1\s0‥‥\w8\w8貧乏性殺しやね。
0x9A4C0,97,code,\0\s[20]タブレットって、普通のペンじゃ描けないらしいよ。\w8\w8\1\s0‥‥\w8\w8意外にローテクやね。
0x9A52C,82,code,\0\s7やる気がない奴は帰っていい！\w8\w8\1\s0‥‥\w8\w8頭の悪い体育教師か、お前は。
0x9A588,77,code,の家って、何を送っても大体郵便事故になるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x9A5E0,103,code,\0\s[20]野沢那智と若本規夫の声って、ときどき区別付かないことがあるよね。\w8\w8\1\s0結構似てるからな‥‥
0x9A650,8,code,巫女さん
0x9A664,8,code,眼鏡っ子
0x9A678,8,code,ねこみみ
0x9A68C,8,code,いぬみみ
0x9A6A0,22,code,っていいよなー。\w8\w8
0x9A6C0,22,code,\0\s[20]なんで？\w8\w8
0x9A6E0,34,code,\1\n\nビームとか撃つんやろ。\w8\w8
0x9A70C,35,code,\0\s4\n\n‥‥\w8\w8いや、それは‥‥
0x9A738,45,code,\0\s7\1\s0\_s奇抜なお洒落はブスの逃げ道っ！\e
0x9A780,49,code,\0\s0夏と言えば、夏祭り。\w8\w8\n\n冬と言えば、冬
0x9A7BC,45,code,だね。\w8\w8\1\s0‥‥\w8\w8いや、意味がよく。
0x9A800,78,code,の1階には、地下食品売場への隠し階段があるらしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x9A858,60,code,\0\s4いじめは格好悪いよ。\w8\w8\1\s0‥‥\w8\w8また、古いな。
0x9A8A0,50,code,"\1\s1k""hn食べよ！\w8k""hn-！\0\s7何でもパクるなー！"
0x9A8DC,36,code,\1\s1さあ、どうする。士郎。\0\s4‥‥
0x9A90C,18,code,\0\s[20]シャア専用
0x9A928,52,code,って、通常の3倍らしいよ。\w8\w8\1\s0‥‥\w8\w8むう。
0x9A968,15,code,\0\s1シャア専用
0x9A980,23,code,って、通常の3倍の速度で
0x9A9A0,65,code,に入れたり出したりするらしいよ。\w8\w8\1\s0‥‥\w8\w8壊れるぞ‥‥
0x9A9EC,89,code,\0\s[20]おーい、山田くーん。\w8\w8\n\n歌丸さんにチョップ。\w8\w8\1\s0かしこまりましたー。
0x9AA50,108,code,\0\s[20]おーい、山田くーん。\w8\w8\n\n焼きそばパン買って来い。\w8ダッシュで。\w8\w8\1\s0かしこまりましたー。
0x9AAC8,87,code,\0\s[20]おーい、山田くーん。\w8\w8\n\n歌丸さんの額に釘。\w8\w8\1\s0かしこまりましたー。
0x9AB28,85,code,\0\s[20]おーい、山田くーん。\w8\w8\n\n篠沢教授に全部。\w8\w8\1\s0かしこまりましたー。
0x9ABA0,34,code,\0\s[20]こないだテレビを見てたら、
0x9ABCC,2,code,「
0x9ABD8,2,code,な
0x9ABE4,2,code,を
0x9ABF0,46,code,裏技」っていうのが紹介されてたんだけど。\w8\w8
0x9AC28,12,code,を一瞬にして
0x9AC40,50,code,する裏技」っていうのが紹介されてたんだけど。\w8\w8
0x9AC7C,2,code,と
0x9AC88,10,code,を合成して
0x9AC9C,52,code,にする裏技」っていうのが紹介されてたんだけど。\w8\w8
0x9ACDC,68,code,の腐った性根を叩き直す裏技」っていうのが紹介されてたんだけど。\w8\w8
0x9AD2C,14,code,をうまく使って
0x9AD44,78,code,にスムースに入れたり出したりする裏技」っていうのが紹介されてたんだけど。\w8\w8
0x9AD9C,15,code,\1\s0‥‥\w8\w8
0x9ADB4,31,code,\0\s0\n\nうにゅう、試してみる？
0x9ADDC,16,code,\1\n\nいやです。
0x9ADF8,38,code,\1\s1婆さんと言えば京田尚子。\0\s4‥‥
0x9AE40,24,code,\0\s[20]今度、東京都で「
0x9AE64,104,code,防止条例」っていう条例を施行するらしいよ。\w8\w8\1\s0‥‥\w8\w8\0\s1\n\nどんどん住みにくくなっていくね。
0x9AEE8,57,code,は電気羊の夢を見るか。\w8\w8\0\s0‥‥\w8\w8どうだろうね。
0x9AF2C,8,code,運命の絆
0x9AF40,6,code,大恋愛
0x9AF50,4,code,恋愛
0x9AF60,4,code,微妙
0x9AF70,8,code,気になる
0x9AF84,6,code,同級生
0x9AFA4,12,code,の愛情評価＋
0x9AFBC,21,code,\w8\nで、人間関係が「
0x9AFDC,55,code,」にレベルアップします。\w8\w8\1\s0‥‥\w8\w8なんだよ。
0x9B01C,62,code,\0\s[20]よく\w4「死傷者合わせて」\w4とかって言うけどさ。\w8\w8
0x9B064,15,code,\1\s0ん？\w8\w8
0x9B07C,54,code,\0\n\n死んでるのと怪我してるのじゃ大違いだよね。\w8\w8
0x9B0BC,34,code,\1\n\n‥‥\w8\w8それは、そうやな。
0x9B0E8,74,code,は‥‥\w8\w8\n\n\s7私の母になってくれたかもしれん女性だ！\1\s1落ち着けっ！
0x9B13C,34,code,\1\s1ひげがぴりぴりする。\0\s4‥‥
0x9B168,28,code,は設定上10歳であり、弊社では
0x9B190,69,code,は性的表現·描写に不適当であると考えます。\w8\w8\1\s0‥‥\w8\w8むう。
0x9B1E0,141,code,\0\s[20]デ·ジ·キャラットは設定上10歳であり、弊社ではデ·ジ·キャラットは性的表現·描写に不適当であると考えます。\w8\w8\1\s0‥‥\w8\w8むう。
0x9B278,46,code,\1\s1マスクがなかったら即死だった‥‥\0\s4‥‥
0x9B2C4,21,code,\1\s1鉄郎は、この星を
0x9B2E4,25,code,の星と名付けた。\0\s4‥‥
0x9B308,30,code,\1\s1アタリショック。\0\s4‥‥
0x9B330,70,code,って、大きなテディベアにボディーブローを入れるのが趣味らしいよ。\w8\w8
0x9B380,29,code,\1\s0‥‥\w8\w8寂しい話やね。
0x9B3A8,93,code,って、今後は観光地としてやって行こうとしてるらしいよ。\w8\w8\1\s0‥‥\w8\w8無理やろ、今さら。
0x9B410,99,code,\0\s[20]となりのトトロが幼女に手を出して更迭されたらしいよ。\w8\w8\1\s0‥‥\w8\w8夢も希望もないな。
0x9B47C,18,code,\0\s[20]ファミリー
0x9B498,71,code,、ってものがあるらしいよ。\w8\w8\1\s0‥‥\w8\w8何がファミリーなんやろ。
0x9B4E8,78,code,\1\s1超人でもないー。\w8\w8\w8\n人間でもないー。\w8\w8\0\s[20]‥‥\w8\w8\w8\w8
0x9B540,53,code,\1\n\nなんやねん。\0\s4\n\nそれはこっちが聞きたいよ。
0x9B580,68,code,\0\s4胸きゅん刑事って、頭悪いよね‥‥\w8\w8\1\s0‥‥\w8\w8かなりな。
0x9B5D0,15,code,\1\s1ひるいなき
0x9B5E8,15,code,たち。\0\s4‥‥
0x9B610,14,code,\0\s[20]最近、
0x9B628,63,code,屋台、見ないね。\w8\w8\1\s0‥‥\w8\w8まあ、季節外れやからな‥‥
0x9B670,44,code,\1\s1さば味噌煮が、世界を革命する！\0\s4‥‥
0x9B6B4,37,code,が特攻野郎Aチームに対抗して、特攻野郎
0x9B6E4,67,code,チームを作るらしいよ。\w8\w8\1\s0‥‥\w8\w8特攻なら何でもええんか。
0x9B730,40,code,\1\s1神の一手に最も近い男‥‥！\0\s4‥‥
0x9B764,95,code,\1\s0君が碁打ちのはずはない‥‥\w8\w8\n\n\s1碁を打ってきた者がそんな暴言を吐くものか！\0\s4‥‥
0x9B7CC,107,code,\1\s1そんなもの使う奴はマゾヒストだね。\w8\n\n\s1だからあれは MS-DOS じゃなくて、SM-DOS ってんだ！\0\s4‥‥
0x9B840,102,code,\1\s1「ウインドウズ95」\w4なんて大騒ぎしたけど、5年前のマッキントッシュにも追いついてないよ！\0\s4‥‥
0x9B8B0,112,code,\1\s1おまけに、ほら、その画面のダサくてみっともないこと、まともな美的感覚があったら使えたもんじゃない！\0\s4‥‥
0x9B92C,194,code,\1\s1だからさ、マッキントッシュという優れたシステムがあることを知らないばかりに大勢の人間がコンピュータで苦労しているのが二十世紀の悲劇のひとつなんだけど、藤村さんもその一人ってことさ。\0\s4‥‥
0x9B9F8,124,code,\1\s1ウインドウズなんて、MS-DOS がマックをマネるために厚化粧しただけの代物だ！\w2MS-DOSほど使いにくいものはないよ！\0\s4‥‥
0x9BA80,32,code,\1\s0でじこのまいブラ。\0\s4‥‥
0x9BAAC,73,code,が電車の乗り換えに失敗して即死だって。\w8\w8\1\s0‥‥\w8\w8気の毒すぎる。
0x9BB00,42,code,\1\s1殺意の波動に目覚めた牛‥‥！\0\s4‥‥
0x9BB34,34,code,\0\s4\1\s1\_sはっ！\_s\w8\w8\1\n\n
0x9BB60,8,code,牛‥‥！
0x9BB74,16,code,\1\s1ゲームは1日
0x9BB90,53,code,時間。\w8\w8\n\n名人との約束だぞ？\n\n\w8\w8\0\s4‥‥
0x9BBD0,37,code,\1\s1泣け！\w8叫べ！\w8そして！\w8\w8
0x9BC00,13,code,～。\0\s4‥‥
0x9BC18,69,code,って、もう何屋だか分からないよね。\w8\w8\1\s0‥‥\w8\w8拡張しすぎや。
0x9BC84,110,code,税」っていう税金を施行するらしいよ。\w8\w8\1\s0‥‥\w8\w8\0\n\n‥‥\w8\w8\s1どんどん住みづらくなっていくね‥‥
0x9BCFC,110,code,\0\s[20]「あなたが落としたのはこの金の斧ですか？\w8それともこの銀の斧ですか？」\w8ってやつ、あるでしょ。\w8\w8
0x9BD74,74,code,\0\s0\n\nそれ系で、「あなたが落としたのはこの金の斧ですか？\w8それともこの
0x9BDC8,37,code,ですか？」\w4ってのはどうかな？\w8\w8
0x9BDF8,38,code,\1\n\n‥‥\w8\w8違いすぎやろ、それは。
0x9BE28,89,code,の話って、金八先生の説教と同じくらい説得力がないよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
