Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0xD28A0,18,2,3,ctrl,\ms
1,0xD28B0,42,2,24,word,やる気がないにも程がある
1,0xD28D8,18,2,2,ctrl,\k
1,0xD28E8,26,2,10,word,鳴き砂海岸
1,0xD2900,18,2,3,ctrl,\mp
1,0xD2910,90,2,72,word,PSO のデータを飛ばすことにかけては右に出るものがいない東京めたりっく通信
1,0xD2968,18,2,3,ctrl,\mc
1,0xD2978,30,2,14,word,直射日光に弱い
1,0xD2994,18,2,2,ctrl,\k
1,0xD29A4,22,2,6,word,不細工
1,0xD29B8,18,2,2,ctrl,\k
1,0xD29C8,30,2,12,word,不細工すぎる
1,0xD29E4,18,2,2,ctrl,\k
1,0xD29F4,38,2,20,word,悲劇のヒロイン気取り
1,0xD2A18,18,2,2,ctrl,\k
1,0xD2A28,26,2,8,word,海ごはん
1,0xD2A40,18,2,3,ctrl,\me
1,0xD2A50,26,2,8,word,山ごはん
1,0xD2A68,18,2,3,ctrl,\me
1,0xD6A84,43,2,24,word,素敵な宇宙船地球号的発想
1,0xD6AAC,22,2,6,ctrl,"\k,\dg"
1,0xD6AC0,30,2,14,word,オゾン層を破壊
1,0xD6ADC,18,2,3,ctrl,\dg
1,0xD6AEC,30,2,14,word,死兆星が見える
1,0xD6B08,18,2,2,ctrl,\k
1,0xD6B18,38,2,21,word,STN液晶並に反応が遅い
1,0xD6B3C,18,2,2,ctrl,\k
1,0xD6B4C,42,2,26,word,泣けば何とかなると思ってる
1,0xD6B74,18,2,2,ctrl,\k
1,0xD6B84,46,2,28,word,下りエスカレータを走って登る
1,0xD6BB0,18,2,3,ctrl,\dg
1,0xD6BC0,26,2,10,word,温州みかん
1,0xD6BD8,18,2,3,ctrl,\me
1,0xD6BE8,26,2,8,word,考えオチ
1,0xD6C00,18,2,2,ctrl,\k
1,0xD6C10,126,2,110,word,手当たり次第にゲスト依頼したら予想以上に下手な原稿が集まっちゃったんだけど、頼んだ手前掲載が断れなかった同人誌
1,0xD6C8C,18,2,3,ctrl,\mz
1,0xD6C9C,26,2,8,word,鬱陶しい
1,0xD6CB4,18,2,2,ctrl,\k
1,0xD6CC4,30,2,14,word,コンバット越前
1,0xDAD6C,19,2,3,ctrl,\ms
1,0xDAD7C,34,2,18,word,データセンタで凍死
1,0xDAD9C,18,2,3,ctrl,\dg
1,0xDADAC,54,2,36,word,勢いよくはんこを押したショックで骨折
1,0xDADE0,18,2,3,ctrl,\dg
1,0xDADF0,58,2,42,word,呼ばれてない飲み会に参加しようとする馬鹿者
1,0xDAE28,26,2,10,ctrl,"\ms,\ml,\k"
1,0xDAE40,26,2,8,word,平日半額
1,0xDAE58,18,2,2,ctrl,\k
1,0xDAE68,26,2,8,word,休日倍額
1,0xDAE80,18,2,2,ctrl,\k
1,0xDAE90,54,2,38,word,世界征服の第一歩として幼稚園バスを襲う
1,0xDAEC4,18,2,3,ctrl,\dg
1,0xDAED4,30,2,14,word,10週で打ち切り
1,0xDAEF0,18,2,2,ctrl,\k
1,0xDAF00,46,2,30,word,疾風のように10週で打ち切られる
1,0xDAF2C,18,2,3,ctrl,\dg
1,0xDAF3C,58,2,42,word,餓狼伝説におけるリチャード＝マイヤー的立場
1,0xDAF74,18,2,2,ctrl,\k
1,0xDAF84,54,2,36,word,連続技を食らうたびにガンガン台を蹴る
1,0xDAFB8,18,2,3,ctrl,\dg
1,0xDF0D4,51,2,35,word,開幕ダウン後2度と起き上がれずに死ぬ
1,0xDF104,18,2,3,ctrl,\dg
1,0xDF114,54,2,36,word,ヒマに任せてテレビ局に苦情を送る老人
1,0xDF148,22,2,6,ctrl,"\ml,\k"
1,0xDF15C,50,2,34,word,自分の孫さえ助かればそれでいい老人
1,0xDF18C,22,2,6,ctrl,"\ml,\k"
1,0xDF1A0,86,2,70,word,初孫を喜ぶあまりに出しゃばったマネをしすぎて息子夫婦に煙たがられる老人
1,0xDF1F4,22,2,6,ctrl,"\ml,\k"
1,0xDF208,70,2,52,word,銃撃された傷をレーションを食って癒すソリッドスネーク
1,0xDF24C,18,2,3,ctrl,\ms
1,0xDF25C,30,2,14,word,ふぐ調理師免許
1,0xDF278,22,2,6,ctrl,"\k,\mz"
1,0xDF28C,30,2,14,word,中小企業診断士
1,0xDF2A8,22,2,6,ctrl,"\ml,\k"
1,0xDF2BC,30,2,12,word,ボイラー技師
1,0xDF2D8,22,2,6,ctrl,"\ml,\k"
1,0xDF2EC,90,2,74,word,そんなこと言ったって私は素人なんですから尻の穴まで綺麗に拭いて下さい的態度
1,0xDF344,18,2,2,ctrl,\k
1,0xDF354,50,2,34,word,福笑い失敗としか言いようがないツラ
1,0xDF384,22,2,6,ctrl,"\k,\ml"
1,0xDF398,30,2,12,word,登別カルルス
1,0xDF3B4,22,2,6,ctrl,"\mz,\k"
1,0xE3554,39,2,20,word,世界貿易センタービル
1,0xE3578,18,2,3,ctrl,\mp
1,0xE3588,54,2,36,word,なぜか今さらバーチャルボーイで遊ぶ兄
1,0xE35BC,18,2,3,ctrl,\ml
1,0xE35CC,46,2,30,word,稲川淳二の恐怖体験程度の信憑性
1,0xE35F8,18,2,2,ctrl,\k
1,0xE3608,42,2,24,word,ちくわに鉄アレイを混ぜる
1,0xE3630,18,2,3,ctrl,\dg
1,0xE3640,50,2,34,word,ちくわに鉄アレイを混ぜるハットリ父
1,0xE3670,18,2,3,ctrl,\ms
1,0xE3680,50,2,32,word,左右で眼帯の位置が変わるサガット
1,0xE36B0,18,2,3,ctrl,\ms
1,0xE36C0,62,2,44,word,警官のくせに犯人に接触すると即死するマッピー
1,0xE36FC,18,2,3,ctrl,\ms
1,0xE370C,26,2,8,word,ヒゲ浜村
1,0xE3724,18,2,3,ctrl,\ms
1,0xE3734,34,2,18,word,ジャケ買いして後悔
1,0xE3754,18,2,3,ctrl,\dg
1,0xE3764,26,2,10,word,健康エコナ
1,0xE377C,18,2,3,ctrl,\me
1,0xE378C,50,2,32,word,金券市場における図書カード的立場
1,0xE37BC,90,2,75,word,Webで拾ってきたよさげな絵にバリバリフィルタかけてサークルカットに盗用的態度
1,0xE3814,78,2,60,word,タブオーダーが腐っててキーボードでまともに操作できないソフト
1,0xE3860,22,2,7,ctrl,"\ml,\mz"
1,0xE3874,30,2,14,word,黒ひげ危機一髪
1,0xE3890,18,2,2,ctrl,\k
1,0xE38A0,50,2,34,word,レバニラ炒めをニラ抜きで注文する男
1,0xE38D0,18,2,3,ctrl,\ml
1,0xE38E0,26,2,10,word,超大外刈り
1,0xE38F8,18,2,3,ctrl,\dg
1,0xE3908,46,2,31,word,Gガンダムにおけるバルカン的立場
1,0xE3934,18,2,2,ctrl,\k
1,0xE79C8,19,2,2,ctrl,\k
1,0xE79D8,34,2,17,word,クラッシュしたHDD
1,0xE79F8,18,2,3,ctrl,\mz
1,0xE7A08,42,2,24,word,冷蔵庫に入れると固くなる
1,0xE7A30,18,2,2,ctrl,\k
1,0xE7A40,30,2,12,word,和風ソムリエ
1,0xE7A5C,22,2,6,ctrl,"\k,\ml"
1,0xE7A70,62,2,46,word,週刊ストーリーランドの録画に失敗して激怒する姉
1,0xE7AAC,22,2,6,ctrl,"\ml,\k"
1,0xE7AC0,42,2,25,word,頭文字Dにおける中里的立場
1,0xE7AE8,18,2,2,ctrl,\k
1,0xE7AF8,34,2,18,word,結局は女ドラえもん
1,0xE7B18,18,2,2,ctrl,\k
1,0xE7B28,50,2,32,word,宇宙空間におけるガンタンク的立場
1,0xE7B58,18,2,2,ctrl,\k
1,0xE7B68,46,2,29,word,「RPG」を商標登録するバンダイ
1,0xE7B94,18,2,3,ctrl,\mc
1,0xE7BA4,30,2,14,word,デンドロビウム
1,0xE7BC0,18,2,3,ctrl,\mz
1,0xE7BD0,42,2,26,word,ガンダムにおけるジム的存在
1,0xE7BF8,22,2,6,ctrl,"\k,\ml"
1,0xEBE98,39,2,21,word,2週続けて総集編をやる
1,0xEBEBC,18,2,3,ctrl,\dg
1,0xEBECC,46,2,31,word,2週続けて総集編をやるようなもの
1,0xEBEF8,18,2,2,ctrl,\k
1,0xEBF08,50,2,34,word,ナメック星に向かう悟空みたいな状態
1,0xEBF38,18,2,2,ctrl,\k
1,0xEBF48,42,2,24,word,カミーユの親父みたいな奴
1,0xEBF70,22,2,6,ctrl,"\k,\ml"
1,0xEBF84,86,2,69,word,Webで拾ってきたよさげな絵にバリバリフィルタかけてサークルカットに盗用
1,0xEBFD8,18,2,3,ctrl,\dg
1,0xEBFE8,22,2,2,ctrl,\k
2,0x0,67,2,51,i2,稼働3年、食われた耳辺りから錆び始めてきたドラえもん
2,0x40,22,2,7,ctrl,"\mz,\ms"
2,0x54,54,2,36,i2,バッドセクタ読み込み時のあの特有の音
2,0x88,18,2,3,ctrl,\mz
2,0x98,70,2,52,i2,レアアイテムを求めて来る日も来る日もザコを虐殺する男
2,0xDC,22,2,6,ctrl,"\k,\ml"
2,0xF0,130,2,112,i2,レアアイテムを求めて来る日も来る日もザコを虐殺しついにレアを手に入れたがどちらかというと周りからは退かれている男
2,0x170,22,2,6,ctrl,"\k,\ml"
2,0x184,82,2,64,i2,ソフトが売れないのをユーザの見る目がないせいだと言い切る飯野賢治
2,0x1D4,18,2,3,ctrl,\ms
2,0x1E4,42,1,26,i1,自分を省みることを知らない
2,0x20C,30,2,13,i2,おしゃれ3時間
2,0x228,22,2,6,ctrl,"\k,\ml"
2,0x23C,66,2,48,i2,どうしたってジムとかネモとしか言いようがない人物
2,0x27C,22,2,6,ctrl,"\k,\ml"
2,0x290,30,2,12,i2,半ずらし攻撃
2,0x2AC,22,2,7,ctrl,"\dg,\dn"
2,0x2C0,58,2,40,i2,原本を保存しないままレイヤ統合して上書き
2,0x2F8,18,2,3,ctrl,\dg
2,0x308,78,2,60,i2,原本を保存しないままレイヤ統合して上書きしたときくらい悲しい
2,0x354,18,2,2,ctrl,\k
2,0x364,34,2,16,i2,ジオンの残党狩り
2,0x4710,19,2,3,ctrl,\dg
2,0x4720,26,2,10,i2,ジオン公国
2,0x4738,18,2,3,ctrl,\mc
2,0x4748,62,2,46,i2,1999年以前までノストラダムスで飯を食っていた奴
2,0x4784,22,2,6,ctrl,"\ml,\k"
2,0x4798,42,2,24,i2,何でも商標登録するコナミ
2,0x47C0,18,2,3,ctrl,\mc
2,0x47D0,50,2,32,i2,手当たり次第に商標登録するコナミ
2,0x4800,18,2,3,ctrl,\mc
2,0x4810,86,2,70,i2,ガンダムとは何の関係もないくせに「ホワイトベース」を商標登録するコナミ
2,0x4864,18,2,3,ctrl,\mc
2,0x4874,86,2,68,i2,「正しい権利保護を行うため」に手当たり次第に権利の独占を試みるコナミ
2,0x48C8,18,2,3,ctrl,\mc
2,0x48D8,250,2,232,i2,野球ゲームを作る上での全権を掌握した上で「権利はあくまで保護目的で取得したものであり各社にサブライセンスします」とか言いつつ「非協力的な企業にはサブライセンスしません」等ダブルスタンダードを行使する結局は俺の尻を舐めろ的発想のコナミ
2,0x49D0,18,2,3,ctrl,\mc
2,0x49E0,30,2,14,i2,ヘルシング機関
2,0x49FC,18,2,3,ctrl,\mc
2,0x4A0C,34,2,16,i2,イスカリオテ機関
2,0x4A2C,18,2,3,ctrl,\mc
2,0x4A3C,30,2,14,i2,NASAが開発した
2,0x4A58,18,2,2,ctrl,\k
2,0x8E74,27,2,10,i2,はずれ馬券
2,0x8E8C,18,2,3,ctrl,\mz
2,0x8E9C,82,2,66,i2,愛が地球を救うのか単なるバラエティなのかはっきりしない24時間テレビ
2,0x8EEC,18,2,3,ctrl,\mz
2,0x8EFC,26,2,8,i2,ほとぷー
2,0x8F14,18,2,3,ctrl,\ms
2,0x8F24,34,2,16,i2,頭の悪い体育教師
2,0x8F44,22,2,6,ctrl,"\ml,\k"
2,0x8F58,58,2,40,i2,生徒を部下か何かと勘違いしている体育教師
2,0x8F90,22,2,6,ctrl,"\ml,\k"
2,0x8FA4,78,2,60,i2,デカい声で怒鳴れば大概のことは何とかなると思っている体育教師
2,0x8FF0,26,2,10,ctrl,"\ml,\k,\ms"
2,0x9008,34,2,16,i2,ロームフェラ財団
2,0x9028,18,2,3,ctrl,\mc
2,0x9038,42,2,24,i2,酸素不足で壊れたお父さん
2,0x9060,22,2,6,ctrl,"\ms,\k"
2,0x9074,66,2,50,i2,夜店の焼きそばに対して「まずい」と激怒する海原雄山
2,0x90B4,18,2,3,ctrl,\ms
2,0x90C4,34,2,16,i2,人工ニュータイプ
2,0x90E4,22,2,6,ctrl,"\k,\ml"
2,0x90F8,70,2,52,i2,一日署長をやっただけでなぜか逮捕説を流される高橋名人
2,0x913C,18,2,3,ctrl,\ms
2,0xD5D8,91,2,74,i2,実際単なる営業なのに名人名人ともてはやされて社内に居場所がなくなる高橋名人
2,0xD630,18,2,3,ctrl,\ms
2,0xD640,62,2,46,i2,ユーミンの歌に元気付けられてしまうくらい不細工
2,0xD67C,18,2,2,ctrl,\k
2,0xD68C,62,2,46,i2,おばあちゃんが持ってくる全然欲しくないおもちゃ
2,0xD6C8,18,2,3,ctrl,\mz
2,0xD6D8,58,2,42,i2,おばあちゃんがくれる全然美味しくない駄菓子
2,0xD710,18,2,3,ctrl,\me
2,0xD720,26,2,10,i2,塩漬け物件
2,0xD738,22,2,6,ctrl,"\ml,\k"
2,0xD74C,26,2,10,i2,小銭を盗む
2,0xD764,18,2,3,ctrl,\dg
2,0xD774,34,2,18,i2,ハイパーネオジオ64
2,0xD794,18,2,3,ctrl,\mz
2,0xD7A4,46,2,28,i2,ハイパーネオジオ64並に頭悪い
2,0xD7D0,18,2,2,ctrl,\k
2,0xD7E0,34,2,18,i2,ネオジオCD並に遅い
2,0xD800,18,2,2,ctrl,\k
2,0xD810,50,2,32,i2,ネオジオCDの猿と同じくらい不愉快
2,0xD840,18,2,2,ctrl,\k
2,0xD850,46,2,30,i2,同じことを何度も何度も言う老人
2,0x11D88,23,2,6,ctrl,"\k,\ml"
2,0x11D9C,22,2,7,i2,B型肝炎
2,0x11DB0,18,2,2,ctrl,\k
2,0x11DC0,46,2,28,i2,他人に異常な敵意を燃やすブス
2,0x11DEC,22,2,6,ctrl,"\ml,\k"
2,0x11E00,26,2,11,i2,z軸のない絵
2,0x11E18,18,2,3,ctrl,\mz
2,0x11E28,38,2,20,i2,ネコ避けペットボトル
2,0x11E4C,18,2,3,ctrl,\mz
2,0x11E5C,34,2,18,i2,コインいっこいれる
2,0x11E7C,22,2,7,ctrl,"\dg,\dn"
2,0x11E90,30,2,12,i2,ゲームおわり
2,0x11EAC,18,2,2,ctrl,\k
2,0x11EBC,34,2,18,i2,空想上の仲良し集団
2,0x11EDC,30,2,14,ctrl,"\ml,\mz,\k,\ms"
2,0x11EF8,38,2,20,i2,曲も作れないのに作詞
2,0x11F1C,18,2,3,ctrl,\dg
2,0x11F2C,42,2,26,i2,曲も作れないのに作詞する男
2,0x11F54,22,2,6,ctrl,"\ms,\k"
2,0x11F68,74,2,58,i2,ファミリーベーシックのバックアップスイッチの位置くらい馬鹿
2,0x11FB0,18,2,2,ctrl,\k
2,0x1231C,19,1,3,i1,\ms
2,0x123B0,18,1,3,i1,\mz
2,0x1654C,35,2,18,i2,ローリングスイッチ
2,0x1656C,18,2,3,ctrl,\mz
2,0x1657C,30,2,14,i2,なもなき超戦士
2,0x16598,22,2,6,ctrl,"\ml,\k"
2,0x165AC,42,2,24,i2,ディスクドライブのベルト
2,0x165D4,18,2,3,ctrl,\mz
2,0x165E4,30,2,12,i2,SYNTAX ERROR
2,0x16600,18,2,2,ctrl,\k
2,0x16610,46,2,28,i2,りんごをかじると鼻血が出る父
2,0x1663C,18,2,3,ctrl,\ms
2,0x1664C,26,2,8,i2,隠し金山
2,0x16664,18,2,3,ctrl,\mp
2,0x16674,26,2,8,i2,神の一手
2,0x1668C,22,2,6,ctrl,"\k,\mz"
2,0x166A0,90,2,74,i2,会員証やポイントカード等のどうでもいいカードがびっしり詰まった中学生の財布
2,0x166F8,18,2,3,ctrl,\mz
2,0x16708,26,2,8,i2,没ハガキ
2,0x16720,18,2,3,ctrl,\mz
2,0x16730,30,2,12,i2,没ハガキの山
2,0x1674C,18,2,3,ctrl,\mz
2,0x1675C,30,2,14,i2,偽ムーミン方式
2,0x16778,18,2,2,ctrl,\k
2,0x17948,19,1,3,i1,\ms
2,0x179DC,18,1,3,i1,\mz
2,0x17C3C,19,1,3,i1,\ms
2,0x17CD0,18,1,3,i1,\mz
2,0x17D64,18,1,3,i1,\mz
2,0x17E58,19,1,1,i1,0
2,0x17E68,18,1,1,i1,0
2,0x195E8,19,1,3,i1,\ms
2,0x1967C,18,1,3,i1,\mz
2,0x199CC,19,1,3,i1,\ms
2,0x19A60,18,1,3,i1,\mz
2,0x19CB4,19,1,3,i1,\ms
2,0x19D48,18,1,3,i1,\mz
2,0x19D88,18,1,3,i1,\ms
2,0x1AD94,51,2,35,i2,飛行するガンダムBパーツくらい間抜け
2,0x1ADC4,18,2,2,ctrl,\k
2,0x1ADD4,30,2,12,i2,アクシズ艦隊
2,0x1ADF0,22,2,6,ctrl,"\k,\ml"
2,0x1AE04,58,2,42,i2,キーボードを指一本で雨だれ打ちするクソ馬鹿
2,0x1AE3C,22,2,6,ctrl,"\ml,\k"
2,0x1AE50,86,2,70,i2,キーボードを指三本で打って「自分はじゅうぶん速い」と思っているクソ馬鹿
2,0x1AEA4,22,2,6,ctrl,"\k,\ml"
2,0x1AEB8,30,2,12,i2,だよもん星人
2,0x1AED4,22,2,6,ctrl,"\k,\ml"
2,0x1AEE8,50,2,34,i2,だよもんで喋ってればいいと思ってる
2,0x1AF18,18,2,2,ctrl,\k
2,0x1AF28,42,2,26,i2,学生を戦車で轢き殺す人民軍
2,0x1AF50,22,2,6,ctrl,"\k,\ml"
2,0x1AF64,50,2,33,i2,2ヶ月間放置した冷蔵庫を開ける勇気
2,0x1AF94,18,2,3,ctrl,\mz
2,0x1AFA4,30,2,12,i2,カイゼルひげ
2,0x1AFC0,22,2,6,ctrl,"\k,\mz"
2,0x1AFD4,118,2,102,i2,時間が自由なせいでネトゲのプレイ時間配分に歯止めがかからず「眠くなった」以外に止め時を見つけられない男
2,0x1B048,22,2,6,ctrl,"\ml,\k"
2,0x1B05C,54,2,36,i2,飯と睡眠時間以外一日中ネトゲをやる男
2,0x1BDE0,19,1,3,i1,\ms
2,0x1BE74,18,1,3,i1,\mz
2,0x1C64C,19,1,3,i1,\ms
2,0x1C6E0,18,1,3,i1,\mz
2,0x1C90C,19,1,3,i1,\ms
2,0x1C9A0,18,1,3,i1,\mz
2,0x1DA44,19,1,3,i1,\ms
2,0x1DAD8,18,1,3,i1,\mz
2,0x1DB64,19,1,3,i1,\ms
2,0x1DBF8,18,1,3,i1,\mz
2,0x1E45C,19,1,1,i1,3
2,0x1E46C,18,1,1,i1,0
2,0x1E47C,18,1,1,i1,0
2,0x1F71C,23,2,6,ctrl,"\ml,\k"
2,0x1F730,54,2,38,i2,放っておくと一日中ネトゲをやっている男
2,0x1F764,22,2,6,ctrl,"\k,\ml"
2,0x1F778,30,2,14,i2,盗まれたサドル
2,0x1F794,18,2,3,ctrl,\mz
2,0x1F7A4,90,2,72,i2,メニューの「ジュース」が「ジュスー」と書かれている老婆経営のお好み焼き屋
2,0x1F7FC,18,2,3,ctrl,\mh
2,0x1F80C,30,2,14,i2,ワゴンタクシー
2,0x1F828,18,2,3,ctrl,\mz
2,0x1F838,26,2,10,i2,だまし絵風
2,0x1F850,18,2,2,ctrl,\k
2,0x1F860,38,2,20,i2,しゃかりきコロンブス
2,0x1F884,26,2,10,ctrl,"\k,\ms,\ml"
2,0x1F89C,26,1,8,i1,クソ馬鹿
2,0x1F8B4,38,2,20,i2,回転するタイプの寿司
2,0x1F8D8,18,2,3,ctrl,\me
2,0x1F8E8,82,2,64,i2,エロゲ売場に生息する既に暴力的としか言いようがない容姿のクソデブ
2,0x1F938,22,2,6,ctrl,"\k,\ml"
2,0x1F94C,38,2,20,i2,思い込みの激しいブス
2,0x1F970,22,2,6,ctrl,"\k,\ml"
2,0x1F984,42,2,26,i2,ティターンズ並にイヤな軍隊
2,0x1F9AC,18,2,2,ctrl,\k
2,0x24248,35,2,18,i2,許せないReflection
2,0x24268,22,2,6,ctrl,"\k,\mz"
2,0x2427C,34,2,18,i2,牛丼屋なみにデフレ
2,0x2429C,18,2,2,ctrl,\k
2,0x242AC,42,2,26,i2,ハンバーガー屋なみにデフレ
2,0x242D4,18,2,2,ctrl,\k
2,0x242E4,34,2,16,i2,YahooBB 並に適当
2,0x24304,18,2,2,ctrl,\k
2,0x24314,30,2,14,i2,YahooBB 並に雑
2,0x24330,18,2,2,ctrl,\k
2,0x24340,38,2,20,i2,YahooBB 並にいい加減
2,0x24364,18,2,2,ctrl,\k
2,0x24374,42,2,26,i2,YahooBB 並に社員の質が悪い
2,0x2439C,18,2,2,ctrl,\k
2,0x243AC,50,2,32,i2,いつ電話しても繋がらない YahooBB
2,0x243DC,22,2,7,ctrl,"\mc,\mz"
2,0x243F0,70,2,54,i2,あらゆる問題に対して決してまともな対応をしない YahooBB
2,0x24434,22,2,7,ctrl,"\mc,\mz"
2,0x24448,46,2,30,i2,社員に全くやる気がない YahooBB
2,0x24474,22,2,7,ctrl,"\mc,\mz"
2,0x24488,26,2,8,i2,黒板消し
2,0x244A0,18,2,3,ctrl,\mz
2,0x24574,18,1,3,i1,\me
2,0x2482C,19,1,3,i1,\ms
2,0x248C0,18,1,3,i1,\mz
2,0x24B70,19,1,3,i1,\ms
2,0x24C04,18,1,3,i1,\mz
2,0x24C68,19,1,3,i1,\ms
2,0x24CFC,18,1,3,i1,\mz
2,0x260A8,19,1,3,i1,\ms
2,0x27100,19,1,3,i1,\ms
2,0x27194,18,1,3,i1,\mz
2,0x27320,18,1,3,i1,\mz
2,0x28404,27,2,10,i2,つもり貯金
2,0x2841C,22,2,6,ctrl,"\k,\mz"
2,0x28430,78,2,60,i2,にわかゴーストによく見られる没ハガキとしか言いようのないネタ
2,0x2847C,22,2,6,ctrl,"\k,\mz"
2,0x28490,34,2,18,i2,ADSLモデムにパンチ
2,0x284B0,18,2,3,ctrl,\dg
2,0x284C0,134,2,118,i2,どうせ移植なんかできるわけないのでアレンジという名の改竄で何とかゲームとしての辻褄を合わせるファミコンのアーケード移植
2,0x28544,18,2,2,ctrl,\k
2,0x28554,82,2,64,i2,山岡士郎の暴走で成毛にマイクロソフトの広告を引き上げられた小学館
2,0x285A4,18,2,3,ctrl,\mc
2,0x285B4,34,2,18,i2,出版系馬鹿マッカー
2,0x285D4,22,2,6,ctrl,"\k,\ml"
2,0x285E8,54,2,38,i2,マッカーにすら退かれる山岡士郎59巻原本
2,0x2861C,22,2,6,ctrl,"\k,\ml"
2,0x28630,30,2,12,i2,ターボ湯切り
2,0x2864C,26,2,10,ctrl,"\k,\dw,\dg"
2,0x28664,62,2,46,i2,にわか同人作家にありがちな恥ずかしいペンネーム
2,0x286A0,22,2,6,ctrl,"\mz,\k"
2,0x286B4,38,2,20,i2,ぼくのかんがえた超人
2,0x286D8,22,2,6,ctrl,"\k,\ml"
2,0x286EC,50,2,32,i2,交尾している犬に蹴りを入れるブス
2,0x2871C,22,2,6,ctrl,"\k,\ml"
2,0x28974,18,1,3,i1,\me
2,0x28C24,19,1,3,i1,\ms
2,0x28CB8,18,1,3,i1,\mz
2,0x2A158,19,1,3,i1,\ms
2,0x2A1EC,18,1,3,i1,\mz
2,0x2A5F8,19,1,3,i1,\ms
2,0x2A68C,18,1,3,i1,\mz
2,0x2A958,19,1,3,i1,\ms
2,0x2A9EC,18,1,3,i1,\mz
2,0x2AD6C,19,1,3,i1,\ms
2,0x2AE00,18,1,3,i1,\mz
2,0x2BC78,19,1,3,i1,\ms
2,0x2BD0C,18,1,3,i1,\mz
2,0x2CEBC,43,2,26,i2,カツ・コバヤシ並にクソ馬鹿
2,0x2CEE4,18,2,2,ctrl,\k
2,0x2CEF4,42,2,26,i2,カツ・コバヤシ並に使えない
2,0x2CF1C,18,2,2,ctrl,\k
2,0x2CF2C,42,2,24,i2,カツ・コバヤシ並にウザい
2,0x2CF54,18,2,2,ctrl,\k
2,0x2CF64,42,2,26,i2,カツ・コバヤシ並に笑えない
2,0x2CF8C,18,2,2,ctrl,\k
2,0x2CF9C,42,2,24,i2,カツ・コバヤシ並にやばい
2,0x2CFC4,18,2,2,ctrl,\k
2,0x2CFD4,42,2,26,i2,カツ・コバヤシ並に頭が悪い
2,0x2CFFC,18,2,2,ctrl,\k
2,0x2D00C,38,2,22,i2,カツ・コバヤシ並に寒い
2,0x2D030,18,2,2,ctrl,\k
2,0x2D040,46,2,28,i2,カツ・コバヤシ並に終わってる
2,0x2D06C,18,2,2,ctrl,\k
2,0x2D07C,54,2,38,i2,フッくんと絡むと露骨に嫌な顔をする薬丸
2,0x2D0B0,18,2,3,ctrl,\ms
2,0x2D0C0,58,2,43,i2,マジンガーZのロケットパンチ並に無くしやすい
2,0x2D0F8,18,2,2,ctrl,\k
2,0x2D108,66,2,48,i2,自分はリスナーの兄貴だと思っているパーソナリティ
2,0x2D38C,19,1,3,i1,\ms
2,0x2E408,35,1,17,i1,"gravitygateflag,0"
2,0x2E458,35,1,17,i1,"hintabogateflag,0"
2,0x2E68C,18,1,3,i1,\mz
2,0x2F6BC,39,1,23,i1,"materiacpuloadvisible,1"
2,0x2F754,43,1,25,i1,"commitmemorysizevisible,1"
2,0x2F77C,38,1,20,i1,"batteryrestvisible,1"
2,0x30864,30,1,13,i1,Ukatranslator
2,0x30880,26,1,11,i1,Wastelander
2,0x31954,23,2,6,ctrl,"\ml,\k"
2,0x31968,62,2,44,i2,始まると唐突に王様の前というドラクエスタート
2,0x319A4,18,2,2,ctrl,\k
2,0x319B4,34,2,18,i2,SMAPの稲垣メンバー
2,0x319D4,22,2,6,ctrl,"\k,\ms"
2,0x319E8,58,2,42,i2,呼ばれてない二次会に参加しようとする馬鹿者
2,0x31A20,26,2,10,ctrl,"\ms,\ml,\k"
2,0x31A38,62,2,46,i2,空母に着艦せずにバンゲリングベイをクリアする会
2,0x31A74,18,2,3,ctrl,\mo
2,0x31A84,58,2,40,i2,タクシー運転手に蹴りを入れる松平定知アナ
2,0x31ABC,18,2,3,ctrl,\ms
2,0x31ACC,54,2,38,i2,スタッフに鉛筆を投げつける松平定知アナ
2,0x31B00,18,2,3,ctrl,\ms
2,0x31B10,46,2,30,i2,歌はいいけど顔は止めろや的ブス
2,0x31B3C,22,2,6,ctrl,"\k\,ml"
2,0x31B50,26,2,8,i2,去来要請
2,0x31B68,30,2,14,ctrl,"\dg,\dn,\k,\mz"
2,0x31B84,38,2,20,i2,丹下桜オナニーボイス
2,0x31BA8,22,2,6,ctrl,"\mz,\k"
2,0x31BBC,34,2,18,i2,欽ちゃんファミリー
2,0x31BDC,22,2,6,ctrl,"\k,\ml"
2,0x31C04,18,1,3,i1,\ms
2,0x31C98,18,1,3,i1,\mz
2,0x32A5C,19,1,3,i1,\ms
2,0x32AF0,18,1,3,i1,\mz
2,0x32D18,19,1,3,i1,\ms
2,0x32DAC,18,1,3,i1,\mz
2,0x33050,19,1,3,i1,\ms
2,0x330E4,18,1,3,i1,\mz
2,0x331C0,19,1,3,i1,\ms
2,0x33254,18,1,3,i1,\mz
2,0x336F8,19,1,3,i1,\ms
2,0x3378C,18,1,3,i1,\mz
2,0x33B38,19,1,3,i1,\ms
2,0x33BCC,18,1,3,i1,\mz
2,0x34DF8,19,1,3,i1,\ms
2,0x34E8C,18,1,3,i1,\mz
2,0x35080,19,1,3,i1,\ms
2,0x35114,18,1,3,i1,\mz
2,0x352D4,19,1,3,i1,\ms
2,0x35368,18,1,3,i1,\mz
2,0x364FC,35,2,18,i2,黒板消しクリーナー
